id,stock_symbol,date,open,high,low,close,adj_close,volume
12670,3,2021-05-11,209.0,216.570007,208.910004,215.559998,215.559998,6097900.0
12671,3,2021-05-12,213.339996,213.369995,209.0,210.539993,210.539993,5482500.0
12672,3,2021-05-13,212.970001,215.639999,210.470001,211.860001,211.860001,5337000.0
12673,3,2021-05-14,214.190002,218.270004,214.149994,217.660004,217.660004,4429000.0
12674,3,2021-05-17,216.589996,217.720001,212.820007,215.059998,215.059998,3816100.0
12675,3,2021-05-18,215.440002,217.350006,213.789993,214.330002,214.330002,3540600.0
12676,3,2021-05-19,215.850006,221.600006,214.509995,221.339996,221.339996,8092100.0
12677,3,2021-05-20,222.979996,226.830002,222.360001,223.779999,223.779999,6705500.0
12678,3,2021-05-21,225.210007,225.779999,222.440002,222.580002,222.580002,4913600.0
12679,3,2021-05-24,225.0,227.600006,224.210007,226.990005,226.990005,5288300.0
12680,3,2021-05-25,228.0,229.720001,226.279999,227.710007,227.710007,6256300.0
12681,3,2021-05-26,228.479996,230.240005,228.289993,229.679993,229.679993,5807100.0
12682,3,2021-05-27,229.520004,229.520004,225.389999,225.830002,225.830002,15344100.0
12683,3,2021-05-28,239.220001,243.5,237.830002,238.100006,238.100006,17810800.0
12684,3,2021-06-01,238.0,238.399994,232.460007,236.199997,236.199997,8103900.0
12685,3,2021-06-02,234.399994,238.289993,233.899994,234.619995,234.619995,5543900.0
12686,3,2021-06-03,232.889999,233.179993,229.429993,230.839996,230.839996,5109000.0
12687,3,2021-06-04,231.630005,237.889999,231.520004,237.479996,237.479996,6177600.0
12688,3,2021-06-07,236.600006,239.470001,235.839996,238.139999,238.139999,3510800.0
12689,3,2021-06-08,238.800003,241.789993,235.669998,236.419998,236.419998,5827300.0
12690,3,2021-06-09,238.869995,238.869995,235.509995,236.089996,236.089996,3350900.0
12691,3,2021-06-10,236.0,240.289993,235.149994,240.190002,240.190002,4659500.0
12692,3,2021-06-11,239.029999,240.369995,238.410004,240.309998,240.309998,4624200.0
12693,3,2021-06-14,240.699997,246.639999,240.479996,246.259995,246.259995,6764700.0
12694,3,2021-06-15,245.210007,245.360001,242.009995,242.580002,242.580002,5135300.0
12695,3,2021-06-16,242.0,245.009995,239.479996,242.389999,242.389999,5099300.0
12696,3,2021-06-17,242.0,247.179993,241.199997,244.429993,244.429993,5170200.0
12697,3,2021-06-18,241.850006,246.009995,241.059998,242.779999,242.779999,7822200.0
12698,3,2021-06-21,243.449997,244.720001,238.889999,244.479996,244.479996,5895100.0
12699,3,2021-06-22,243.800003,244.720001,240.889999,243.110001,243.110001,4457200.0
12700,3,2021-06-23,243.75,244.5,240.850006,241.839996,241.839996,4482400.0
12701,3,2021-06-24,243.350006,247.690002,242.699997,243.770004,243.770004,4987300.0
12702,3,2021-06-25,244.190002,244.199997,240.990005,241.869995,241.869995,15409300.0
12703,3,2021-06-28,244.210007,247.589996,243.600006,244.570007,244.570007,4274900.0
12704,3,2021-06-29,244.440002,246.779999,242.429993,245.809998,245.809998,3871900.0
12705,3,2021-06-30,245.479996,246.630005,243.5,244.270004,244.270004,4168800.0
12706,3,2021-07-01,244.5,246.589996,242.619995,244.979996,244.979996,3899600.0
12707,3,2021-07-02,246.919998,248.960007,245.839996,248.199997,248.199997,4056200.0
12708,3,2021-07-06,249.0,252.919998,248.380005,250.25,250.25,5590200.0
12709,3,2021-07-07,253.0,253.5,247.860001,248.440002,248.440002,5101400.0
12710,3,2021-07-08,244.839996,246.580002,241.740005,245.800003,245.800003,5159600.0
12711,3,2021-07-09,245.589996,248.0,244.089996,245.059998,245.059998,4213500.0
12712,3,2021-07-12,247.220001,247.259995,241.850006,242.910004,242.910004,5604500.0
12713,3,2021-07-13,242.289993,247.160004,241.679993,244.020004,244.020004,6699800.0
12714,3,2021-07-14,244.5,246.149994,239.869995,242.429993,242.429993,6375700.0
12715,3,2021-07-15,241.220001,242.029999,235.820007,237.580002,237.580002,7912600.0
12716,3,2021-07-16,238.300003,240.880005,237.770004,238.429993,238.429993,7288100.0
12717,3,2021-07-19,236.509995,238.5,234.309998,237.550003,237.550003,8843000.0
12718,3,2021-07-20,238.699997,243.179993,236.270004,240.110001,240.110001,8487000.0
12719,3,2021-07-21,241.440002,242.979996,238.270004,242.110001,242.110001,15323100.0
12720,3,2021-07-22,243.5,248.699997,243.339996,248.279999,248.279999,7868700.0
12721,3,2021-07-23,250.0,250.559998,246.679993,248.25,248.25,5877300.0
12722,3,2021-07-26,248.199997,248.479996,245.820007,247.600006,247.600006,3960700.0
12723,3,2021-07-27,247.210007,248.130005,241.190002,243.509995,243.509995,6352500.0
12724,3,2021-07-28,243.820007,246.080002,243.0,243.960007,243.960007,4100200.0
12725,3,2021-07-29,243.490005,246.160004,243.490005,244.039993,244.039993,3271100.0
12726,3,2021-07-30,243.0,244.240005,241.630005,241.929993,241.929993,3748400.0
12727,3,2021-08-02,242.309998,242.470001,238.880005,240.860001,240.860001,3525700.0
12728,3,2021-08-03,241.380005,243.050003,239.039993,241.130005,241.130005,3077900.0
12729,3,2021-08-04,241.619995,244.649994,239.669998,244.169998,244.169998,4121600.0
12730,3,2021-08-05,244.679993,250.899994,243.539993,250.559998,250.559998,5235200.0
12731,3,2021-08-06,249.229996,252.080002,249.220001,250.589996,250.589996,4045400.0
12732,3,2021-08-09,251.419998,252.419998,247.850006,249.320007,249.320007,3312200.0
12733,3,2021-08-10,250.869995,251.25,243.039993,243.389999,243.389999,4430600.0
12734,3,2021-08-11,244.669998,246.149994,240.100006,242.279999,242.279999,3999200.0
12735,3,2021-08-12,242.5,248.429993,241.929993,248.389999,248.389999,4467400.0
12736,3,2021-08-13,251.710007,253.770004,248.869995,251.559998,251.559998,5986400.0
12737,3,2021-08-16,250.169998,251.0,244.470001,249.199997,249.199997,4047500.0
12738,3,2021-08-17,248.259995,249.199997,245.940002,246.990005,246.990005,3472600.0
12739,3,2021-08-18,248.0,256.799988,247.720001,251.220001,251.220001,8306700.0
12740,3,2021-08-19,249.169998,255.440002,248.380005,253.070007,253.070007,6600800.0
12741,3,2021-08-20,253.0,257.869995,252.610001,256.130005,256.130005,5510700.0
12742,3,2021-08-23,257.0,261.859985,256.570007,260.519989,260.519989,7603900.0
12743,3,2021-08-24,261.920013,262.5,259.059998,259.660004,259.660004,6685200.0
12744,3,2021-08-25,260.859985,261.899994,258.75,260.850006,260.850006,9701000.0
12745,3,2021-08-26,269.799988,275.220001,267.359985,267.790009,267.790009,18987000.0
12746,3,2021-08-27,267.859985,270.910004,265.429993,266.529999,266.529999,7992500.0
12747,3,2021-08-30,265.809998,267.579987,264.75,264.970001,264.970001,5730000.0
12748,3,2021-08-31,264.769989,266.769989,262.700012,265.269989,265.269989,5901500.0
12749,3,2021-09-01,266.269989,273.26001,265.589996,268.320007,268.320007,7189000.0
12750,3,2021-09-02,269.0,269.26001,263.920013,264.149994,264.149994,4498300.0
12751,3,2021-09-03,263.600006,267.410004,261.799988,267.079987,267.079987,7356700.0
12752,3,2021-09-07,266.540009,267.899994,264.070007,265.209991,265.209991,4672500.0
12753,3,2021-09-08,263.619995,264.339996,261.579987,262.619995,262.619995,3851500.0
12754,3,2021-09-09,261.820007,263.709991,260.450012,260.73999,260.73999,4126500.0
12755,3,2021-09-10,261.0,261.589996,256.5,257.200012,257.200012,5280900.0
12756,3,2021-09-13,257.0,257.690002,252.190002,254.110001,254.110001,5258200.0
12757,3,2021-09-14,254.110001,255.110001,253.0,254.369995,254.369995,4097500.0
12758,3,2021-09-15,254.539993,256.75,252.949997,256.160004,256.160004,4764600.0
12759,3,2021-09-16,255.529999,261.220001,255.0,260.359985,260.359985,5122600.0
12760,3,2021-09-17,259.269989,261.700012,258.679993,260.529999,260.529999,7049400.0
12761,3,2021-09-20,256.589996,259.209991,254.940002,258.220001,258.220001,5985500.0
12762,3,2021-09-21,259.470001,262.549988,257.769989,257.970001,257.970001,6040600.0
12763,3,2021-09-22,258.899994,260.359985,256.209991,259.170013,259.170013,4355600.0
12764,3,2021-09-23,270.0,279.390015,266.399994,277.859985,277.859985,15617200.0
12765,3,2021-09-24,278.5,286.359985,278.209991,285.630005,285.630005,13368300.0
12766,3,2021-09-27,282.440002,283.76001,279.040009,279.679993,279.679993,5941100.0
12767,3,2021-09-28,275.109985,276.700012,270.040009,272.279999,272.279999,7127100.0
12768,3,2021-09-29,273.48999,274.679993,269.23999,270.5,270.5,4361900.0
12769,3,2021-09-30,270.649994,274.26001,270.440002,271.220001,271.220001,5224200.0
12770,3,2021-10-01,271.5,276.339996,268.769989,275.26001,275.26001,4756000.0
12771,3,2021-10-04,275.220001,275.299988,266.140015,270.859985,270.859985,6393800.0
12772,3,2021-10-05,272.109985,273.549988,271.029999,271.769989,271.769989,4050400.0
12773,3,2021-10-06,269.670013,275.48999,267.5,275.269989,275.269989,4745500.0
12774,3,2021-10-07,276.899994,279.5,274.079987,274.579987,274.579987,5374200.0
12775,3,2021-10-08,275.540009,276.920013,272.269989,272.480011,272.480011,2683300.0
12776,3,2021-10-11,271.779999,276.269989,271.51001,273.75,273.75,2693000.0
12777,3,2021-10-12,276.420013,280.75,276.019989,279.0,279.0,5970100.0
12778,3,2021-10-13,280.0,285.100006,278.600006,284.410004,284.410004,6573500.0
12779,3,2021-10-14,286.0,290.640015,284.660004,290.019989,290.019989,5433900.0
12780,3,2021-10-15,292.48999,292.869995,289.320007,291.660004,291.660004,5119300.0
12781,3,2021-10-18,290.779999,293.25,288.709991,291.700012,291.700012,5163300.0
12782,3,2021-10-19,292.100006,295.529999,291.359985,292.339996,292.339996,3631200.0
12783,3,2021-10-20,293.109985,295.410004,287.950012,290.089996,290.089996,4487900.0
12784,3,2021-10-21,289.470001,291.570007,288.269989,289.809998,289.809998,2828500.0
12785,3,2021-10-22,289.0,293.0,288.179993,292.559998,292.559998,2927000.0
12786,3,2021-10-25,293.299988,295.130005,291.720001,293.920013,293.920013,2993500.0
12787,3,2021-10-26,295.779999,298.359985,293.619995,295.109985,295.109985,3601400.0
12788,3,2021-10-27,296.529999,299.190002,295.089996,295.149994,295.149994,3742700.0
12789,3,2021-10-28,295.070007,298.809998,293.529999,298.380005,298.380005,3450400.0
12790,3,2021-10-29,298.0,300.779999,296.269989,299.690002,299.690002,4251900.0
12791,3,2021-11-01,301.5,304.859985,299.720001,302.76001,302.76001,3825100.0
12792,3,2021-11-02,301.720001,303.440002,299.410004,302.950012,302.950012,4177500.0
12793,3,2021-11-03,303.950012,303.950012,298.190002,302.890015,302.890015,3260200.0
12794,3,2021-11-04,303.5,308.410004,302.399994,308.040009,308.040009,3833800.0
12795,3,2021-11-05,308.5,311.399994,303.339996,307.25,307.25,4681800.0
12796,3,2021-11-08,307.200012,311.390015,305.899994,309.959991,309.959991,3893000.0
12797,3,2021-11-09,310.0,311.75,307.220001,309.709991,309.709991,3126500.0
12798,3,2021-11-10,306.570007,308.589996,297.890015,299.670013,299.670013,4350900.0
12799,3,2021-11-11,301.5,305.75,301.5,302.980011,302.980011,2681900.0
12800,3,2021-11-12,304.5,307.220001,301.630005,306.649994,306.649994,3803700.0
12801,3,2021-11-15,306.899994,307.76001,303.230011,305.48999,305.48999,3595300.0
12802,3,2021-11-16,304.079987,307.579987,302.720001,307.089996,307.089996,2989400.0
12803,3,2021-11-17,307.779999,309.899994,307.25,308.019989,308.019989,3864700.0
12804,3,2021-11-18,306.160004,306.98999,299.579987,302.98999,302.98999,4443100.0
12805,3,2021-11-19,305.709991,306.0,301.100006,301.170013,301.170013,4758900.0
12806,3,2021-11-22,301.839996,305.48999,296.720001,296.839996,296.839996,4474700.0
12807,3,2021-11-23,293.649994,296.470001,288.309998,291.420013,291.420013,6431100.0
12808,3,2021-11-24,286.040009,289.450012,283.200012,289.170013,289.170013,5091400.0
12809,3,2021-11-26,284.5,287.570007,283.040009,284.209991,284.209991,4195300.0
12810,3,2021-11-29,289.519989,298.390015,284.700012,296.73999,296.73999,8215600.0
12811,3,2021-11-30,296.190002,299.269989,283.399994,284.959991,284.959991,13597600.0
12812,3,2021-12-01,271.26001,276.940002,251.460007,251.5,251.5,30723100.0
12813,3,2021-12-02,252.820007,262.579987,252.139999,261.200012,261.200012,12200800.0
12814,3,2021-12-03,261.549988,261.75,251.699997,258.320007,258.320007,8944000.0
12815,3,2021-12-06,256.100006,259.230011,250.710007,258.75,258.75,7123000.0
12816,3,2021-12-07,265.470001,270.230011,263.600006,266.98999,266.98999,7401200.0
12817,3,2021-12-08,268.309998,268.5,264.570007,266.309998,266.309998,4586500.0
12818,3,2021-12-09,266.040009,266.679993,262.640015,264.320007,264.320007,3967000.0
12819,3,2021-12-10,266.100006,270.570007,264.440002,266.029999,266.029999,3480100.0
12820,3,2021-12-13,265.799988,270.559998,264.609985,265.76001,265.76001,3625700.0
12821,3,2021-12-14,262.0,262.149994,253.300003,255.589996,255.589996,7227300.0
12822,3,2021-12-15,254.850006,260.190002,251.899994,260.040009,260.040009,6484900.0
12823,3,2021-12-16,260.0,261.350006,252.220001,253.119995,253.119995,6556700.0
12824,3,2021-12-17,251.240005,253.899994,246.789993,252.929993,252.929993,12119400.0
12825,3,2021-12-20,249.889999,251.539993,246.5,247.210007,247.210007,5580100.0
12826,3,2021-12-21,248.0,253.009995,245.25,252.550003,252.550003,5428200.0
12827,3,2021-12-22,253.419998,254.259995,249.509995,252.800003,252.800003,4982400.0
12828,3,2021-12-23,251.229996,254.309998,249.339996,253.139999,253.139999,3769500.0
12829,3,2021-12-27,253.389999,258.429993,253.240005,258.299988,258.299988,3531800.0
12830,3,2021-12-28,259.730011,260.779999,254.940002,255.449997,255.449997,3293700.0
12831,3,2021-12-29,256.0,256.429993,253.119995,254.539993,254.539993,2592700.0
12832,3,2021-12-30,255.300003,257.899994,254.460007,255.330002,255.330002,2950600.0
12833,3,2021-12-31,254.470001,256.48999,253.630005,254.130005,254.130005,3169300.0
12834,3,2022-01-03,255.009995,256.700012,248.649994,255.460007,255.460007,4316800.0
12835,3,2022-01-04,256.850006,256.869995,243.399994,248.229996,248.229996,7240700.0
12836,3,2022-01-05,236.169998,238.199997,227.309998,227.669998,227.669998,18882500.0
12837,3,2022-01-06,228.039993,234.479996,226.050003,229.149994,229.149994,9376100.0
12838,3,2022-01-07,228.5,232.279999,226.050003,228.309998,228.309998,6286700.0
12839,3,2022-01-10,225.5,229.830002,218.889999,229.630005,229.630005,7803800.0
12840,3,2022-01-11,228.800003,236.350006,226.559998,234.839996,234.839996,7635300.0
12841,3,2022-01-12,237.0,239.279999,235.759995,237.830002,237.830002,6718900.0
12842,3,2022-01-13,237.5,238.789993,227.919998,228.630005,228.630005,6680300.0
12843,3,2022-01-14,228.029999,233.289993,227.610001,231.229996,231.229996,5805100.0
12844,3,2022-01-18,228.449997,230.729996,225.300003,226.059998,226.059998,6032000.0
12845,3,2022-01-19,227.470001,232.210007,226.169998,226.270004,226.270004,5332600.0
12846,3,2022-01-20,229.070007,231.399994,222.490005,222.940002,222.940002,5663700.0
12847,3,2022-01-21,223.059998,224.770004,218.25,218.630005,218.630005,9128400.0
12848,3,2022-01-24,212.389999,223.380005,207.509995,223.029999,223.029999,11664300.0
12849,3,2022-01-25,221.0,223.899994,214.669998,215.389999,215.389999,9092700.0
12850,3,2022-01-26,219.610001,221.460007,209.070007,211.0,211.0,10029600.0
12851,3,2022-01-27,214.080002,223.149994,212.059998,212.740005,212.740005,9462100.0
12852,3,2022-01-28,214.300003,222.289993,210.880005,222.130005,222.130005,8254900.0
12853,3,2022-01-31,222.949997,232.910004,222.259995,232.630005,232.630005,7084200.0
12854,3,2022-02-01,232.369995,232.779999,226.320007,232.119995,232.119995,6387100.0
12855,3,2022-02-02,233.740005,234.490005,223.020004,225.009995,225.009995,9378900.0
12856,3,2022-02-03,218.070007,220.789993,210.399994,212.770004,212.770004,12826600.0
12857,3,2022-02-04,214.990005,221.669998,213.190002,219.229996,219.229996,6176500.0
12858,3,2022-02-07,219.0,221.440002,216.660004,216.970001,216.970001,3922300.0
12859,3,2022-02-08,215.600006,217.940002,212.149994,217.429993,217.429993,5628700.0
12860,3,2022-02-09,221.139999,222.190002,215.570007,222.039993,222.039993,6107700.0
12861,3,2022-02-10,217.699997,221.990005,215.809998,217.669998,217.669998,5312600.0
12862,3,2022-02-11,217.619995,219.929993,206.110001,207.899994,207.899994,8165600.0
12863,3,2022-02-14,205.800003,209.899994,204.630005,206.399994,206.399994,7005900.0
12864,3,2022-02-15,209.75,214.570007,208.520004,214.25,214.25,6353000.0
12865,3,2022-02-16,211.0,212.419998,208.210007,211.740005,211.740005,7072700.0
12866,3,2022-02-17,208.330002,209.75,199.5,200.029999,200.029999,8820100.0
12867,3,2022-02-18,200.399994,202.600006,195.789993,196.839996,196.839996,6691800.0
12868,3,2022-02-22,195.529999,201.460007,193.529999,195.130005,195.130005,8434800.0
12869,3,2022-02-23,196.350006,199.0,190.130005,190.539993,190.539993,7784300.0
12870,3,2022-02-24,184.740005,204.899994,184.440002,204.289993,204.289993,11792600.0
12871,3,2022-02-25,204.720001,208.470001,201.610001,208.089996,208.089996,5853600.0
12872,3,2022-02-28,207.789993,211.669998,206.949997,210.529999,210.529999,7904700.0
12873,3,2022-03-01,213.399994,214.389999,208.460007,208.889999,208.889999,12587300.0
12874,3,2022-03-02,216.100006,217.309998,201.149994,210.389999,210.389999,16670100.0
12875,3,2022-03-03,210.389999,211.630005,204.220001,204.75,204.75,6559900.0
12876,3,2022-03-04,204.699997,206.380005,199.259995,203.009995,203.009995,6813600.0
12877,3,2022-03-07,203.449997,204.929993,196.039993,196.229996,196.229996,7043500.0
12878,3,2022-03-08,194.279999,197.199997,189.199997,192.080002,192.080002,8229000.0
12879,3,2022-03-09,198.350006,205.229996,197.220001,203.160004,203.160004,6881300.0
12880,3,2022-03-10,199.100006,201.199997,197.529999,200.149994,200.149994,5604200.0
12881,3,2022-03-11,204.770004,204.770004,197.630005,197.899994,197.899994,5196900.0
12882,3,2022-03-14,198.240005,200.160004,191.820007,193.119995,193.119995,5665500.0
12883,3,2022-03-15,198.529999,199.960007,192.740005,196.139999,196.139999,5276300.0
12884,3,2022-03-16,198.660004,205.899994,197.330002,205.570007,205.570007,6043400.0
12885,3,2022-03-17,204.619995,210.679993,202.559998,210.410004,210.410004,5842600.0
12886,3,2022-03-18,209.229996,219.580002,208.309998,218.800003,218.800003,12220600.0
12887,3,2022-03-21,218.190002,219.100006,210.610001,213.720001,213.720001,6448700.0
12888,3,2022-03-22,213.720001,221.850006,212.619995,218.210007,218.210007,7018800.0
12889,3,2022-03-23,213.869995,213.929993,208.309998,211.110001,211.110001,8404700.0
12890,3,2022-03-24,212.350006,214.110001,209.869995,213.979996,213.979996,4150300.0
12891,3,2022-03-25,214.270004,215.860001,208.479996,211.029999,211.029999,3656500.0
12892,3,2022-03-28,210.380005,215.380005,209.300003,215.279999,215.279999,4290900.0
12893,3,2022-03-29,218.619995,222.160004,216.770004,221.289993,221.289993,5370400.0
